,Unnamed: 0,title,ingredients,directions,link,source,NER
1084478,1084478,Sunrabbit'S Potato Brussels-Sprouts Seitan Mushroom Stir-Fry,"[""For the potatoes"", ""2 -3 extra large russet baking potatoes, scrubbed and cubed"", ""1/4 cup extra virgin olive oil"", ""1 teaspoon sea salt"", ""1 teaspoon garlic powder"", ""1 teaspoon smoked paprika"", ""1/2 teaspoon ground black pepper"", ""For the Brussels sprouts"", ""2 -3 cups fresh Brussels sprouts, cut from stem and halved"", ""1 tablespoon fresh lemon juice"", ""1 tablespoon extra virgin olive oil"", ""2 teaspoons sea salt, to taste"", ""1 teaspoon ground black pepper, to taste"", ""2 tablespoons pine nuts"", ""For the Stir-Fry"", ""1 tablespoon coconut oil"", ""1 medium onion, chopped"", ""8 fresh garlic cloves, minced"", ""1 lb baby bella mushroom, sliced"", ""13 ounces field roast brand smoked apple sage vegan seitan sausage, sliced"", ""1 teaspoon sea salt, to taste"", ""1/2 teaspoon ground black pepper, to taste"", ""1 cup fresh spinach leaves (may sub kale or chard)""]","[""First get your potatoes roasting. Start by preheating your oven to 400 degrees F and lining a large baking sheet with parchment paper."", ""Combine olive oil with salt, garlic powder, paprika, and pepper. I like to mix it all up and pour it into a ziploc bag, add the cubed potatoes, seal it up, and shake well to coat the potatoes with oil and spices. You could also add everything into a large mixing bowl and stir until coated."", ""Spread potatoes out on baking sheet and roast for 30-40 minutes, until tender and slightly browned."", ""While the potatoes are roasting, prep your Brussels sprouts in much the same way you did the potatoes--line a baking sheet with parchment paper, mix the sprouts with the lemon juice, oil, salt, pepper, and pine nuts (either in a ziploc bag or a mixing bowl) and spread the coated sprouts out on the baking sheet. Set aside until potatoes have only about 15 minutes of cooking time remaining, then scoot them over and slide your Brussels sprouts in next to them. Let them roast for the remaining 15 minutes, or until they turn a lovely golden-brown."", ""As soon as your potatoes are in the oven and your Brussels sprouts are prepped and ready to go, get to work on the stir-fry. Melt the coconut oil in a large skillet and add onions and garlic. Saute until onions are soft and garlic is just beginning to brown."", ""Add mushrooms and seitan sausage and stir-fry until heated through, adding salt and pepper as you go (to taste)."", ""Add fresh raw spinach leaves and stir-fry just until wilted. then remove skillet from heat."", ""Toss roasted potatoes, roasted Brussels sprouts, and stir-fry mixture in skillet or large pot/bowl. Serve hot!""]",www.food.com/recipe/sunrabbit-s-potato-brussels-sprouts-seitan-mushroom-stir-fry-520648,Gathered,"[""potatoes"", ""potatoes"", ""extra virgin olive oil"", ""salt"", ""garlic"", ""paprika"", ""ground black pepper"", ""Brussels"", ""Brussels sprouts"", ""lemon juice"", ""extra virgin olive oil"", ""salt"", ""ground black pepper"", ""nuts"", ""Fry"", ""coconut oil"", ""onion"", ""garlic"", ""baby bella mushroom"", ""sausage"", ""salt"", ""ground black pepper"", ""fresh spinach leaves""]"
352903,352903,Chicken Divan,"[""1 1/2 c. cooked, cut up chicken"", ""2 tsp. oil"", ""1 c. water"", ""1 (10 oz.) pkg. deluxe broccoli florets"", ""1 (10 3/4 oz.) can condensed cream of chicken soup"", ""1 1/2 c. Minute rice"", ""1 tsp. grated Parmesan cheese""]","[""Brown chicken lightly in oil."", ""Add water, broccoli and soup. Bring to a full boil, separating broccoli pieces."", ""Stir in rice. Cover."", ""Remove from heat and let stand 5 minutes."", ""Sprinkle with cheese."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=201936,Gathered,"[""chicken"", ""oil"", ""water"", ""deluxe broccoli florets"", ""condensed cream"", ""rice"", ""Parmesan cheese""]"
1159236,1159236,Tomato And Mozzarella Burger,"[""6 large tomatoes, ripe (approx 2 1/2 lb)"", ""2 tablespoons olive oil"", ""1 teaspoon kosher salt"", ""1/4 teaspoon black pepper"", ""1 large garlic clove, thinly sliced"", ""8 ounces fresh mozzarella cheese"", ""2 sprigs fresh basil, leaves picked""]","[""Heat oven to 450 degrees."", ""Slice a thin piece from the rounded bottom of each tomato, so they sit upright."", ""Slice each tomato in half horizontally. Arrange the tomato halves, cut side up on a shallow roasting pan or rimmed baking sheet lined with foil."", ""Drizzle with the oil, then sprinkle on the salt and pepper."", ""Scatter the garlic over the tomatoes."", ""Roast until they're softened and warmed through, approx 15 minutes."", ""Mine took longer -- approx 25 minutes. Mean while, cut the mozzarella into 6- 1/2 inch rounds."", ""Using a spatula, sandwich each cheese slice between 2 hot tomato halves."", ""The heat of tomatoes will melt the cheese slightly."", ""Drizzle with the juices collected in the roasting pan and garnish with basil.""]",www.food.com/recipe/tomato-and-mozzarella-burger-126054,Gathered,"[""tomatoes"", ""olive oil"", ""kosher salt"", ""black pepper"", ""garlic"", ""mozzarella cheese"", ""basil""]"
363502,363502,Chocolate Crinkles,"[""1/2 c. vegetable oil"", ""4 sq. bitter chocolate, melted"", ""2 c. sugar"", ""2 tsp. vanilla"", ""2 c. flour"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""4 eggs"", ""1 c. 10x sugar""]","[""Mix oil, chocolate and sugar."", ""Blend in eggs one at a time. Add vanilla, flour, baking powder and salt."", ""Chill overnight."", ""Drop by 1 teaspoon of dough in sugar."", ""Roll in sugar."", ""Shape into balls. Bake at 350\u00b0 for 10 minutes (do not overbake).""]",www.cookbooks.com/Recipe-Details.aspx?id=563013,Gathered,"[""vegetable oil"", ""bitter chocolate"", ""sugar"", ""vanilla"", ""flour"", ""baking powder"", ""salt"", ""eggs"", ""sugar""]"
1537538,1537538,Easy Corn Pudding,"[""2 cups frozen corn"", ""1 can (14-3/4 ounces) cream-style corn"", ""1 cup (8 ounces) reduced-fat sour cream"", ""1 package (8-1/2 ounces) corn bread/muffin mix"", ""1/2 cup egg substitute"", ""2 tablespoons butter, melted""]","[""In a large bowl, combine all ingredients. Pour into a 13-in. x 9-in. baking dish coated with cooking spray. Bake, uncovered, at 350\u00b0 for 40-45 minutes or until the top and edges are golden brown and a toothpick comes out clean. Serve warm.""]",www.tasteofhome.com/recipes/easy-corn-pudding/,Gathered,"[""frozen corn"", ""cream-style corn"", ""sour cream"", ""corn bread"", ""egg substitute"", ""butter""]"
1855495,1855495,Hoppel Poppel,"[""1/2 cup pork lean, chopped"", ""3 large eggs"", ""4 tablespoons butter, unsalted"", ""1/4 cup onions chopped"", ""23 cup potatoes peeled, diced"", ""1 tablespoon heavy whipping cream"", ""1/2 teaspoon dill weed chopped"", ""1/4 teaspoon salt"", ""18 teaspoon black pepper freshly ground"", ""2 sprigs dill weed, fresh""]","[""Remove the pork and eggs from the refrigerator."", ""Melt the butter in a medium sized or large skillet over low to moderate heat."", ""Add the onions and saute them for about 1 minute, stirring constantly."", ""Add the potatoes and saute for about 3 minutes."", ""Stir frequently."", ""Add the pork and saute for about 3 minutes."", ""Stir frequently."", ""Break the eggs in a bowl and add the cream."", ""Beat this mixture as you would for a standard omelet."", ""Pour the egg mixture over the potatoes, meat, and onions."", ""Cover the skillet, reduce the heat to low, and cook the preparation for about 5 minutes, or until the eggs have set."", ""Slide the 'Hoppel Poppel' onto a warm plate of the same size."", ""Securely hold the plates together and quickly but carefully invert them so that the more attractive browned side of the 'Hoppel Poppel' is face up."", ""Garnish the 'Hoppel Poppel' with the dill sprigs."", ""Cut it at the table into pizza style wedges."", ""Serve immediately.""]",recipeland.com/recipe/v/hoppel-poppel-39210,Recipes1M,"[""pork lean"", ""eggs"", ""butter"", ""onions"", ""potatoes"", ""heavy whipping cream"", ""dill"", ""salt"", ""black pepper"", ""dill""]"
1630831,1630831,Chocolate Cookies,"[""100 grams butter"", ""1/3 cup sugar substitute"", ""1 egg"", ""1 teaspoon vanilla"", ""1 1/4 cups flour whole grain"", ""1/3 cup cocoa powder"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon salt"", ""1/3 cup bittersweet chocolate"", ""1/3 cup walnuts chopped""]","[""Preheat the oven to 180 Celsius."", ""Cream together the butter and sugar. Add the egg and vanilla and mix well. Add the flour, cocoa, baking soda, baking powder, and salt. Mix to incorporate."", ""Stir in the chocolate and the walnuts."", ""Form balls 2 centimeters in diameter and place onto baking sheets."", ""Bake for 12-15 minutes, until firm. Remove from oven and let cool.""]",www.yummly.com/recipe/Chocolate-Cookies-530240,Gathered,"[""butter"", ""sugar substitute"", ""egg"", ""vanilla"", ""flour"", ""cocoa powder"", ""baking soda"", ""baking powder"", ""salt"", ""bittersweet chocolate"", ""walnuts""]"
1635454,1635454,Banana Bread,"[""2 cups flour"", ""1 teaspoon baking soda"", ""1/4 teaspoon salt"", ""1/2 cup butter"", ""3/4 cup brown sugar"", ""2 eggs beaten"", ""2 1/3 cups mashed banana"", ""1 cup dark chocolate chips""]","[""Preheat oven to 350 degrees F"", ""Combine ingredients in bowl. Add banana and eggs last."", ""Place in greased pan and bake for 60 min."", ""Let cool for 15 minutes.""]",www.yummly.com/recipe/Banana-Bread-1191000,Gathered,"[""flour"", ""baking soda"", ""salt"", ""butter"", ""brown sugar"", ""eggs"", ""banana"", ""chocolate chips""]"
1717140,1717140,Fruit Pie,"[""1 can crushed pineapple"", ""1 carton Cool Whip"", ""12 cup fresh lemon juice"", ""1 can mandarin orange"", ""1 can Eagle Brand Condensed Milk (condensed milk)"", ""2 graham cracker pie crusts""]","[""Drain pineapple and oranges very well."", ""Cut oranges up, mix fruit, lemon juice and milk in a large bowl."", ""Fold in cool whip, put mixture in two pie shells and refrigerate or freeze.""]",www.food.com/recipe/fruit-pie-23424,Recipes1M,"[""pineapple"", ""lemon juice"", ""mandarin orange"", ""Milk"", ""graham cracker pie crusts""]"
1327630,1327630,Apple Cider Mignonette ,"[""2 T apple cider"", ""1 T shallot, finely chopped"", ""1 T granny smith apple, finely chopped"", ""1 T apple cider vinegar"", ""fresh ground pepper to taste""]","[""In a small pan, over low heat, combine the cider and shallots and apple and cook 5 minutes. Remove from heat and cool to room temp. Stir in the vinegar and season with pepper.""]",www.epicurious.com/recipes/member/views/apple-cider-mignonette-50017073,Gathered,"[""apple cider"", ""T"", ""T"", ""apple cider vinegar"", ""fresh ground pepper""]"
127182,127182,Hot Chocolate Mix,"[""1 (20 qt.) box powdered milk"", ""1 (2 lb.) box Nestle Quik"", ""10 oz. coffee creamer"", ""1 1/2 lb. powdered sugar"", ""1 Tbsp. salt""]","[""Mix all ingredients and store in tight container."", ""For long-term storage, the freezer keeps the powdered milk fresh."", ""Use 3 to 4 tablespoons in a cup of hot water.""]",www.cookbooks.com/Recipe-Details.aspx?id=219135,Gathered,"[""powdered milk"", ""coffee creamer"", ""powdered sugar"", ""salt""]"
2076964,2076964,Honey-Lemon Rutabagas and Parsnips,"[""2 medium rutabagas, peeled (about 2 pounds each)"", ""4 large parsnips, peeled"", ""6 tablespoons melted butter or olive oil"", ""3 tablespoons honey"", ""1/2 teaspoon ground allspice"", ""Kosher salt and freshly ground black pepper"", ""3 tablespoons freshly squeezed lemon juice""]","[""Position the racks so they are evenly spaced."", ""Preheat the oven to convection roast at 425F."", ""Cover a shallow-rimmed baking pan or jelly roll pan with foil and coat with nonstick spray."", ""Cut the rutabagas and parsnips into 1/2-inch sticks."", ""Put them in a large bowl and toss with the butter, honey, allspice, salt, pepper, and lemon juice."", ""Spread the vegetables in an even layer on the prepared pan."", ""Roast for 20 to 25 minutes or until tender and the edges are lightly browned.""]",www.epicurious.com/recipes/food/views/honey-lemon-rutabagas-and-parsnips-372500,Recipes1M,"[""rutabagas"", ""parsnips"", ""butter"", ""honey"", ""ground allspice"", ""Kosher salt"", ""freshly squeezed lemon juice""]"
652882,652882,Old Fashioned Egg Custard,"[""3 eggs, lightly beaten"", ""1/4 tsp. nutmeg"", ""dash of salt"", ""1 1/2 c. sugar"", ""1 2/3 c. sweet milk""]","[""Add sugar to beaten eggs."", ""Beat well."", ""Add salt, nutmeg and milk."", ""Mix well."", ""Pour into unbaked crust."", ""Bake at 450\u00b0 for 10 minutes."", ""Lower heat to 325\u00b0 and bake until well done in center, when toothpick inserted comes out clean.""]",www.cookbooks.com/Recipe-Details.aspx?id=733473,Gathered,"[""eggs"", ""nutmeg"", ""salt"", ""sugar"", ""sweet milk""]"
673416,673416,Fruit Salad(Low Calorie)  ,"[""1 (14 oz.) can tidbit pineapple"", ""1 (11 oz.) can mandarin oranges"", ""2 medium partly green bananas, cut up"", ""2 red firm apples, peeled and chopped"", ""1 (6 oz.) box sugar-free Jell-O (red; any flavor)"", ""2 soft kiwi, peeled and chopped""]","[""Use juice from fruit to dissolve Jell-O. Mix all ingredients together. Do not try substitutes. Contains natural enzymes to increase metabolism and helps burn calories. Keeps fresh in refrigerator for 2 weeks. Good to eat anytime.""]",www.cookbooks.com/Recipe-Details.aspx?id=65621,Gathered,"[""pineapple"", ""mandarin oranges"", ""bananas"", ""red firm apples"", ""kiwi""]"
1230693,1230693,Easy Peach Cobbler,"[""1 box yellow cake mix"", ""1 (20 ounce) can peach slices in heavy syrup"", ""1/2 cup butter, melted"", ""cinnamon (optional)"", ""vanilla ice cream or whipped cream""]","[""Heat oven to 375 degrees."", ""Pour peaches along with syrup into bottom of lightly greased 13x9x2 baking pan."", ""Sprinkle evenly with dry cake mix pressing down firmly."", ""Pour melted butter evenly over cake mix and sprinkle lightly with cinnamon if desired."", ""Bake about 45 minutes or until cake mix is lightly browned."", ""Serve warm with ice cream or whipped cream.""]",www.food.com/recipe/easy-peach-cobbler-49391,Gathered,"[""yellow cake mix"", ""syrup"", ""butter"", ""cinnamon"", ""vanilla ice cream""]"
1833909,1833909,Spatzle 2,"[""1 lb (.5 kg). flour"", ""1/2 cup (125 ml) milk"", ""1 cup (225 ml) soda water"", ""4 whole eggs"", ""1 tsp (5 ml) salt"", ""butter""]","[""Sp tzle are prepared in many different shapes: there is the round button-shaped variety where the dough is stirred through the holes of a Sp tzle sieve, or the oblong, Swabian kind, where the Spatzle are cut with a scraping motion from a board, or are made with the help of Spatzle slicer or press."", ""Sift the flour into a bowl, and add the milk and soda water, mixing well."", ""Add the eggs and salt, mix, and beat the dough with a wooden spoon until small bubbles form."", ""Let the dough rest for 1/2 hour."", ""In the meantime, boil up plenty of salted water in a large pot."", ""Cut or slice the Spatzle in batches into the boiling water, bring each batch briefly to a boil, then lift out with a slotted spoon, drain in a colander and chill under running cold water."", ""Spread the Spatzle on a board to steam off the moisture, then heat them in butter before serving.""]",online-cookbook.com/goto/cook/rpage/00141A,Recipes1M,"[""flour"", ""milk"", ""water"", ""eggs"", ""salt"", ""butter""]"
2070159,2070159,Butternut Squash Tamales,"[""About 16 corn husks or 22 corn husks for smaller tamales (soaked in water until soft)"", ""2 cups diced butternut squash"", ""3 cups vegetable broth"", ""1/2 cup chopped scallion, (white and green) 1 bunch or 6 scallions"", ""1 tablespoon canned chipotle en adobo sauce (chiles for filling)"", ""2 cloves garlic, minced"", ""2 teaspoon kosher salt"", ""1 teaspoon ground cumin"", ""3 cups masa harina, preferably Columbian such as Pan Harina,"", ""3/4 cup extra-virgin olive oil"", ""1/2 cup vegetable oil"", ""2 tablespoons extra-virgin olive oil"", ""1 small bunch scallions, (white and green) finely chopped, about 1/2 cup"", ""4 cloves garlic, minced"", ""2 chipotle chiles in adobo, sliced"", ""1 teaspoon ground cumin"", ""2 teaspoon kosher salt"", ""1/2 cup Spanish olives with pimentos, chopped"", ""1/2 cup golden raisins"", ""1/4 cup capers"", ""1 cup vegetable broth"", ""1 scant teaspoon finely grated orange zest"", ""1/2 cup chopped fresh cilantro"", ""Hot sauce for serving, optional""]","[""Put butternut squash in a medium pot with broth, scallion, adobo sauce, garlic, salt, and cumin."", ""Bring to a simmer and cook until squash is tender, about 15 minutes."", ""Remove the squash with a slotted spoon, and reserve the broth."", ""Set aside half of the squash for the filling, then mash the remaining squash is a large bowl."", ""Mix in the masa with a fork."", ""Slowly pour the seasoned broth over the filling, mixing with a fork (or hands) until smooth."", ""Slowly stir in oils, a little at a time until dough is soft and moist."", ""Cover with plastic wrap, set aside."", ""Heat the oil in a large skillet over medium heat."", ""Add the scallions, garlic, chiles, cumin and salt and cook until soft, about 1 minute,."", ""Add reserved squash, olives, raisins, capers, and cook, stirring gently, until well combined, about 1 minute longer."", ""Add broth and orange zest and cook, stirring occasionally until broth is slightly absorbed, about 2 minutes."", ""Stir in cilantro, remove from heat."", ""To assemble:"", ""Cut 2 husks into 24-inch lengths about 1/2-inch wide."", ""Place other soaked corn husks on cutting board, open side up."", ""Place about a 1/4 cup dough in the center of each husk, leaving enough corn husk free to enclose tamale."", ""Spoon 2 to 3 tablespoons filling on top."", ""Then cover filling with about 2 to 3 tablespoons more of dough."", ""Wrap the husks around the filling and twist and tie ends with reserved strips to make party favor shaped tamales."", ""Set up a 10-inch steamer basket."", ""Lay tamales in steamer, cover and cook until the husks get slightly translucent, about 50 minutes."", ""Remove tamales from steamer, and let rest for 5 to 10 minutes before serving with additional hot sauce if desired."", ""Cook's Note: These can also be made into smaller finger sized tamales, and then steamed for 45 minutes as well."", ""Halloween 2008 Web""]",www.foodnetwork.com/recipes/food-network-kitchens/butternut-squash-tamales-recipe.html,Recipes1M,"[""corn husks"", ""butternut squash"", ""vegetable broth"", ""scallion"", ""garlic"", ""kosher salt"", ""ground cumin"", ""masa harina"", ""extra-virgin olive oil"", ""vegetable oil"", ""extra-virgin olive oil"", ""scallions"", ""garlic"", ""chiles"", ""ground cumin"", ""kosher salt"", ""Spanish olives"", ""golden raisins"", ""capers"", ""vegetable broth"", ""orange zest"", ""fresh cilantro"", ""serving""]"
